articleKey;author
persons/CoddD74;E. F. Codd
persons/CoddD74;C. J. Date
persons/Hall74;Patrick A. V. Hall
persons/Codd81;E. F. Codd
persons/Tresch96;Markus Tresch
persons/Codd72;E. F. Codd
persons/Codd71a;E. F. Codd
persons/Codd71;E. F. Codd
persons/Codd69;E. F. Codd
persons/Codd71b;E. F. Codd
persons/CasperGGGHLR12;Markus Casper
persons/CasperGGGHLR12;Gayane Grigoryan
persons/CasperGGGHLR12;Oliver Gronz
persons/CasperGGGHLR12;Oliver Gutjahr
persons/CasperGGGHLR12;Günther Heinemann
persons/CasperGGGHLR12;Rita Ley
persons/CasperGGGHLR12;Andreas Rock
persons/LeyCHM11;Rita Ley
persons/LeyCHM11;Markus Casper
persons/LeyCHM11;Hugo Hellebrand
persons/LeyCHM11;Ralf Merz
persons/Ley95;Michael Ley
journals/ftcit/Kramer07;Gerhard Kramer
journals/ftcit/LiangPS09;Yingbin Liang
journals/ftcit/LiangPS09;H. Vincent Poor
journals/ftcit/LiangPS09;Shlomo Shamai
journals/ftcit/HaroutunianHH07;Evgueni A. Haroutunian
journals/ftcit/HaroutunianHH07;Mariam E. Haroutunian
journals/ftcit/HaroutunianHH07;Ashot N. Harutyunyan
journals/ftcit/IgnatenkoW12;Tanya Ignatenko
journals/ftcit/IgnatenkoW12;Frans M. J. Willems
journals/ftcit/ShangC13;Xiaohu Shang
journals/ftcit/ShangC13;Biao Chen
journals/ftcit/BiglieriGL12;Ezio Biglieri
journals/ftcit/BiglieriGL12;Emanuele Grossi
journals/ftcit/BiglieriGL12;Marco Lops
journals/ftcit/OggierBV07;Frédérique E. Oggier
journals/ftcit/OggierBV07;Jean-Claude Belfiore
journals/ftcit/OggierBV07;Emanuele Viterbo
journals/ftcit/Gutierrez-GutierrezC12;Jesús Gutiérrez-Gutiérrez
journals/ftcit/Gutierrez-GutierrezC12;Pedro M. Crespo
journals/ftcit/FabregasC08;Albert Guillen i Fabregas
journals/ftcit/FabregasC08;Giuseppe Caire
journals/ftcit/JorswieckB06;Eduard A. Jorswieck
journals/ftcit/JorswieckB06;Holger Boche
journals/ftcit/OggierV04;Frédérique E. Oggier
journals/ftcit/OggierV04;Emanuele Viterbo
journals/ftcit/WangKV09;Qing Wang
journals/ftcit/WangKV09;Sanjeev R. Kulkarni
journals/ftcit/WangKV09;Sergio Verdú
journals/ftcit/Sasoglu12;Eren Sasoglu
journals/ftcit/Merhav10;Neri Merhav
journals/ftcit/RaginskyS13;Maxim Raginsky
journals/ftcit/RaginskyS13;Igal Sason
journals/ftcit/OggierD13;Frédérique E. Oggier
