key;title;mdate;year;month;cdrom;url;ee;number;volume;pages;journal
persons/CoddD74;Interactive Support for Non-Programmers: The Relational and Network Approaches.;2002-01-03;1974;June;;;;;1400;;IBM Research Report, San Jose, California
persons/Hall74;Common Subexpression Identification in General Algebraic Systems.;2002-01-03;1974;November;;;;;;;Technical Rep. UKSC 0060, IBM United Kingdom Scientific Centre
persons/Codd81;The Capabilities of Relational Database Management Systems.;2002-01-03;1981;May;ibmTR/3132.pdf;;db/labs/ibm/RJ3132.html;;1132;;IBM Research Report, San Jose, California
persons/Tresch96;Principles of Distributed Object Database Languages.;2002-01-03;1996;July;;;;;;;technical Report 248, ETH Zürich, Dept. of Computer Science
persons/Codd72;Relational Completeness of Data Base Sublanguages.;2002-01-03;1972;March;ibmTR/rj987.pdf;;db/labs/ibm/987.html;;;;In: R. Rustin (ed.): Database Systems: 65-98, Prentice Hall and IBM Research Report RJ 987, San Jose, California
persons/Codd71a;Further Normalization of the Data Base Relational Model.;2002-01-03;1971;August;ibmTR/r09.pdf;;db/labs/ibm/RJ909.html;;909;;IBM Research Report, San Jose, California
persons/Codd71;Data Base Sublanguage Founded on the Relational Calculus.;2002-01-03;1971;July;;;;;893;;IBM Research Report, San Jose, California
persons/Codd69;Derivability, Redundancy and Consistency of Relations Stored in Large Data Banks.;2002-01-03;1969;August;ibmTR/rj599.pdf;;db/labs/ibm/RJ599.html;;599;;IBM Research Report, San Jose, California
persons/Codd71b;Normalized Data Base Structure: A Brief Tutorial.;2002-01-03;1971;November;;;;;935;;IBM Research Report, San Jose, California
persons/CasperGGGHLR12;Analysis of projected hydrological behavior of catchments based on signature indices;2012-02-27;2012;;;http://dx.doi.org/10.5194/hess-16-409-2012;http://dx.doi.org/10.5194/hess-16-409-2012;;16;409-421;Hydrology and Earth System Sciences
persons/LeyCHM11;Catchment classification by runoff behaviour with self-organizing maps (SOM);2012-02-20;2011;;;http://dx.doi.org/10.5194/hess-15-2947-2011;http://dx.doi.org/10.5194/hess-15-2947-2011;;15;2947-2962;Hydrology and Earth System Sciences
persons/Ley95;DBELP: A WWW Bibliography on Databases and Logic Programming;2011-12-29;1995;;;http://www.informatik.uni-trier.de/~ley/db/about/compulog.ps;;;;;Compulog Newsletter
reference/wikipedia/JonKleinberg;Jon Kleinberg;2011-10-14;2011;;;;http://en.wikipedia.org/wiki/Jon_Kleinberg;;;;Wikipedia
reference/wikipedia/DennisRitchie;Dennis Ritchie;2011-10-14;2011;;;;http://en.wikipedia.org/wiki/Dennis_Ritchie;;;;Wikipedia
reference/wikipedia/PeterShor;Peter Shor;2011-10-14;2011;;;;http://en.wikipedia.org/wiki/Peter_Shor;;;;Wikipedia
reference/wikipedia/MadhuSudan;Madhu Sudan;2011-10-14;2011;;;;http://en.wikipedia.org/wiki/Madhu_Sudan;;;;Wikipedia
journals/ftcit/Kramer07;Topics in Multi-User Information Theory.;2008-08-05;2007;;;db/journals/ftcit/ftcit4.html#Kramer07;http://dx.doi.org/10.1561/0100000028;4;4;265-444;Foundations and Trends in Communications and Information Theory
journals/ftcit/LiangPS09;Information Theoretic Security.;2009-09-11;2009;;;db/journals/ftcit/ftcit5.html#LiangPS09;http://dx.doi.org/10.1561/0100000036;4;5;355-580;Foundations and Trends in Communications and Information Theory
journals/ftcit/HaroutunianHH07;Reliability Criteria in Information Theory and in Statistical Hypothesis Testing.;2008-05-21;2007;;;db/journals/ftcit/ftcit4.html#HaroutunianHH07;http://dx.doi.org/10.1561/0100000008;2;4;97-263;Foundations and Trends in Communications and Information Theory
journals/ftcit/IgnatenkoW12;Biometric Security from an Information-Theoretical Perspective.;2012-03-09;2012;;;db/journals/ftcit/ftcit7.html#IgnatenkoW12;http://dx.doi.org/10.1561/0100000051;2;7;135-316;Foundations and Trends in Communications and Information Theory
journals/ftcit/ShangC13;Gaussian Interference Channels: An Information Theoretic Point of View.;2014-01-06;2013;;;db/journals/ftcit/ftcit10.html#ShangC13;http://dx.doi.org/10.1561/0100000071;3;10;247-378;Foundations and Trends in Communications and Information Theory
journals/ftcit/BiglieriGL12;Random-Set Theory and Wireless Communications.;2012-09-19;2012;;;db/journals/ftcit/ftcit7.html#BiglieriGL12;http://dx.doi.org/10.1561/0100000054;4;7;317-462;Foundations and Trends in Communications and Information Theory
journals/ftcit/OggierBV07;Cyclic Division Algebras: A Tool for Space-Time Coding.;2008-05-21;2007;;;db/journals/ftcit/ftcit4.html#OggierBV07;http://dx.doi.org/10.1561/0100000016;1;4;1-95;Foundations and Trends in Communications and Information Theory
journals/ftcit/Gutierrez-GutierrezC12;Block Toeplitz Matrices: Asymptotic Results and Applications.;2012-10-19;2012;;;db/journals/ftcit/ftcit8.html#Gutierrez-GutierrezC12;http://dx.doi.org/10.1561/0100000066;3;8;179-257;Foundations and Trends in Communications and Information Theory
journals/ftcit/FabregasC08;Bit-Interleaved Coded Modulation.;2009-01-13;2008;;;db/journals/ftcit/ftcit5.html#FabregasC08;http://dx.doi.org/10.1561/0100000019;1;5;1-153;Foundations and Trends in Communications and Information Theory
journals/ftcit/JorswieckB06;Majorization and Matrix-Monotone Functions in Wireless Communications.;2008-05-21;2006;;;db/journals/ftcit/ftcit3.html#JorswieckB06;http://dx.doi.org/10.1561/0100000026;6;3;553-701;Foundations and Trends in Communications and Information Theory
journals/ftcit/OggierV04;Algebraic Number Theory and Code Design for Rayleigh Fading Channels.;2008-05-21;2004;;;db/journals/ftcit/ftcit1.html#OggierV04;http://dx.doi.org/10.1561/0100000003;3;1;;Foundations and Trends in Communications and Information Theory
journals/ftcit/WangKV09;Universal Estimation of Information Measures for Analog Sources.;2009-09-11;2009;;;db/journals/ftcit/ftcit5.html#WangKV09;http://dx.doi.org/10.1561/0100000021;3;5;265-353;Foundations and Trends in Communications and Information Theory
journals/ftcit/Sasoglu12;Polarization and Polar Codes.;2012-10-19;2012;;;db/journals/ftcit/ftcit8.html#Sasoglu12;http://dx.doi.org/10.1561/0100000041;4;8;259-381;Foundations and Trends in Communications and Information Theory
journals/ftcit/Merhav10;Statistical Physics and Information Theory.;2010-12-30;2010;;;db/journals/ftcit/ftcit6.html#Merhav10;http://dx.doi.org/10.1561/0100000052;1;6;1-212;Foundations and Trends in Communications and Information Theory
journals/ftcit/RaginskyS13;Concentration of Measure Inequalities in Information Theory, Communications, and Coding.;2014-01-06;2013;;;db/journals/ftcit/ftcit10.html#RaginskyS13;http://dx.doi.org/10.1561/0100000064;1;10;1-246;Foundations and Trends in Communications and Information Theory
journals/ftcit/OggierD13;Coding Techniques for Repairability in Networked Distributed Storage Systems.;2013-10-23;2013;;;db/journals/ftcit/ftcit9.html#OggierD13;http://dx.doi.org/10.1561/0100000068;4;9;383-466;Foundations and Trends in Communications and Information Theory
journals/ftcit/SimeoneLSSZPS12;Cooperative Wireless Cellular Systems: An Information-Theoretic View.;2012-09-19;2012;;;db/journals/ftcit/ftcit8.html#SimeoneLSSZPS12;http://dx.doi.org/10.1561/0100000048;1;8;1-177;Foundations and Trends in Communications and Information Theory
journals/ftcit/ShokrollahiL09;Raptor Codes.;2011-06-14;2009;;;db/journals/ftcit/ftcit6.html#ShokrollahiL09;http://dx.doi.org/10.1561/0100000060;3;6;213-322;Foundations and Trends in Communications and Information Theory
journals/ftcit/YeungLCZ05a;Network Coding Theory - Part II: Multiple Source.;2008-05-21;2005;;;db/journals/ftcit/ftcit2.html#YeungLCZ05a;http://dx.doi.org/10.1561/0100000007II;5;2;;Foundations and Trends in Communications and Information Theory
journals/ftcit/Tan14;Asymptotic Estimates in Information Theory with Non-Vanishing Error Probabilities.;2014-10-09;2014;;;db/journals/ftcit/ftcit11.html#Tan14;http://dx.doi.org/10.1561/0100000086;1;11;1-184;Foundations and Trends in Communications and Information Theory
journals/ftcit/LandH06;Information Combining.;2008-05-21;2006;;;db/journals/ftcit/ftcit3.html#LandH06;http://dx.doi.org/10.1561/0100000013;1;3;;Foundations and Trends in Communications and Information Theory
journals/ftcit/BiglieriT04;Transmission and Reception with Multiple Antennas: Theoretical Foundations.;2008-05-21;2004;;;db/journals/ftcit/ftcit1.html#BiglieriT04;http://dx.doi.org/10.1561/0100000002;2;1;;Foundations and Trends in Communications and Information Theory
journals/ftcit/GibsonH14;Rate Distortion Bounds for Voice and Video.;2014-02-26;2014;;;db/journals/ftcit/ftcit10.html#GibsonH14;http://dx.doi.org/10.1561/0100000061;4;10;379-514;Foundations and Trends in Communications and Information Theory
journals/ftcit/PalomarJ06;MIMO Transceiver Design via Majorization Theory.;2008-05-21;2006;;;db/journals/ftcit/ftcit3.html#PalomarJ06;http://dx.doi.org/10.1561/0100000018;4;3;;Foundations and Trends in Communications and Information Theory
journals/ftcit/SchubertB05;QoS-Based Resource Allocation and Transceiver Optimization.;2008-05-21;2005;;;db/journals/ftcit/ftcit2.html#SchubertB05;http://dx.doi.org/10.1561/0100000010;6;2;;Foundations and Trends in Communications and Information Theory
journals/ftcit/TulinoV04;Random Matrix Theory and Wireless Communications.;2008-05-21;2004;;;db/journals/ftcit/ftcit1.html#TulinoV04;http://dx.doi.org/10.1561/0100000001;1;1;;Foundations and Trends in Communications and Information Theory
journals/ftcit/Yeh12;Fundamental Performance Limits in Cross-layer Wireless Optimization: Throughput, Delay, and Energy.;2012-12-21;2012;;;db/journals/ftcit/ftcit9.html#Yeh12;http://dx.doi.org/10.1561/0100000014;1;9;1-112;Foundations and Trends in Communications and Information Theory
journals/ftcit/KeshetSM07;Channel Coding in the Presence of Side Information.;2008-08-05;2007;;;db/journals/ftcit/ftcit4.html#KeshetSM07;http://dx.doi.org/10.1561/0100000025;6;4;445-586;Foundations and Trends in Communications and Information Theory
journals/ftcit/Jafar11;Interference Alignment: A New Look at Signal Dimensions in a Communication Network.;2011-07-07;2011;;;db/journals/ftcit/ftcit7.html#Jafar11;http://dx.doi.org/10.1561/0100000047;1;7;1-136;Foundations and Trends in Communications and Information Theory
journals/ftcit/Gray05;Toeplitz and Circulant Matrices: A Review.;2008-05-21;2005;;;db/journals/ftcit/ftcit2.html#Gray05;http://dx.doi.org/10.1561/0100000006;3;2;;Foundations and Trends in Communications and Information Theory
journals/ftcit/CsiszarS04;Information Theory and Statistics: A Tutorial.;2008-05-21;2004;;;db/journals/ftcit/ftcit1.html#CsiszarS04;http://dx.doi.org/10.1561/0100000004;4;1;;Foundations and Trends in Communications and Information Theory
journals/ftcit/Chiang05;Geometric Programming for Communication Systems.;2008-05-21;2005;;;db/journals/ftcit/ftcit2.html#Chiang05;http://dx.doi.org/10.1561/0100000005;1;2;;Foundations and Trends in Communications and Information Theory
journals/ftcit/YeungLCZ05;Network Coding Theory - Part I: Single Source.;2008-05-21;2005;;;db/journals/ftcit/ftcit2.html#YeungLCZ05;http://dx.doi.org/10.1561/0100000007I;4;2;;Foundations and Trends in Communications and Information Theory
journals/ftcit/BjornsonJ13;Optimal Resource Allocation in Coordinated Multi-Cell Systems.;2013-02-18;2013;;;db/journals/ftcit/ftcit9.html#BjornsonJ13;http://dx.doi.org/10.1561/0100000069;2;9;113-381;Foundations and Trends in Communications and Information Theory
journals/ftcit/SasonS06;Performance Analysis of Linear Codes under Maximum-Likelihood Decoding: A Tutorial.;2008-05-21;2006;;;db/journals/ftcit/ftcit3.html#SasonS06;http://dx.doi.org/10.1561/0100000009;1;3;;Foundations and Trends in Communications and Information Theory
journals/ftcit/Huber10;Combinatorial Designs for Authentication and Secrecy Codes.;2010-07-02;2010;;;db/journals/ftcit/ftcit5.html#Huber10;http://dx.doi.org/10.1561/0100000044;6;5;581-675;Foundations and Trends in Communications and Information Theory
journals/crossroads/PuryearPADHBSJL06;Achieving I/O improvements in a mass spectral database.;2010-05-18;2006;;;db/journals/crossroads/crossroads13.html#PuryearPADHBSJL06;http://doi.acm.org/10.1145/1217728.1217739;2;13;11;ACM Crossroads
journals/crossroads/Jardins08;How to succeed in graduate school: a guide for students and advisors, part I of II.;2010-12-27;2008;;;db/journals/crossroads/crossroads14.html#Jardins08;http://doi.acm.org/10.1145/1373576.1373578;3;14;3-8;ACM Crossroads
journals/crossroads/Heckman07;Adaptively ranking alerts generated from automated static analysis.;2010-05-18;2007;;;db/journals/crossroads/crossroads14.html#Heckman07;http://doi.acm.org/10.1145/1349332.1349339;1;14;;ACM Crossroads
journals/crossroads/Kittur10;Crowdsourcing, collaboration and creativity.;2011-01-05;2010;;;db/journals/crossroads/crossroads17.html#Kittur10;http://doi.acm.org/10.1145/1869086.1869096;2;17;22-26;ACM Crossroads
journals/crossroads/Kinnaird11;Computer science in service of democracy.;2011-12-01;2011;;;db/journals/crossroads/crossroads18.html#Kinnaird11;http://doi.acm.org/10.1145/2043236.2043239;2;18;5;ACM Crossroads
journals/crossroads/Talgam-CohenF14;Do no evil in research.;2014-11-24;2014;;;db/journals/crossroads/crossroads21.html#Talgam-CohenF14;http://doi.acm.org/10.1145/2675773;1;21;5-6;ACM Crossroads
journals/crossroads/X11c;Inbox.;2011-12-01;2011;;;db/journals/crossroads/crossroads18.html#X11c;http://doi.acm.org/10.1145/2043236.2043238;2;18;4;ACM Crossroads
journals/crossroads/Zitnik13a;Zero-knowledge Proofs.;2013-11-08;2013;;;db/journals/crossroads/crossroads20.html#Zitnik13a;http://doi.acm.org/10.1145/2517258;1;20;65-67;ACM Crossroads
journals/crossroads/SawantH07;Visualizing flow data using assorted glyphs.;2010-05-18;2007;;;db/journals/crossroads/crossroads14.html#SawantH07;http://doi.acm.org/10.1145/1373596.1373599;2;14;;ACM Crossroads
journals/crossroads/Scoica14;Profile Benjamin Cichy: writing code to run on Mars.;2014-05-06;2014;;;db/journals/crossroads/crossroads20.html#Scoica14;http://doi.acm.org/10.1145/2591611;3;20;68-69;ACM Crossroads
journals/crossroads/Stevenson02;Introduction.;2006-02-09;2002;;;db/journals/crossroads/crossroads9.html#Stevenson02;http://doi.acm.org/10.1145/904067.904068;2;9;2;ACM Crossroads
journals/crossroads/Cocking08;Digital blasphemy: an interview with Ryan Bliss.;2010-05-18;2008;;;db/journals/crossroads/crossroads15.html#Cocking08;http://doi.acm.org/10.1145/1519390.1519394;2;15;15-16;ACM Crossroads
journals/crossroads/Miller13;Fitness trackers.;2014-01-24;2013;;;db/journals/crossroads/crossroads20.html#Miller13;http://doi.acm.org/10.1145/2543611;2;20;24-26;ACM Crossroads
journals/crossroads/Armon12;Jumping into the water: using software to monitor water supply systems.;2012-06-04;2012;;;db/journals/crossroads/crossroads18.html#Armon12;http://doi.acm.org/10.1145/2173637.2173647;4;18;20-23;ACM Crossroads
journals/crossroads/Biewald10;Massive multiplayer human computation for fun, money, and survival.;2011-01-05;2010;;;db/journals/crossroads/crossroads17.html#Biewald10;http://doi.acm.org/10.1145/1869086.1869093;2;17;10-15;ACM Crossroads
journals/crossroads/AthanasiouTY05;Overcoming misbehavior in mobile ad hoc networks: an overview.;2010-05-18;2005;;;db/journals/crossroads/crossroads11.html#AthanasiouTY05;http://doi.acm.org/10.1145/1144389.1144394;4;11;5;ACM Crossroads
journals/crossroads/Stanier10d;The brain.;2011-01-05;2010;;;db/journals/crossroads/crossroads17.html#Stanier10d;http://doi.acm.org/10.1145/1869086.1869106;2;17;55;ACM Crossroads
journals/crossroads/Chau11;Catching bad guys with graph mining.;2011-04-18;2011;;;db/journals/crossroads/crossroads17.html#Chau11;http://doi.acm.org/10.1145/1925041.1925044;3;17;16-18;ACM Crossroads
journals/crossroads/DePalmaR13;Creativity + Computer Science.;2013-07-16;2013;;;db/journals/crossroads/crossroads19.html#DePalmaR13;http://doi.acm.org/10.1145/2460436.2460439;4;19;11;ACM Crossroads
journals/crossroads/Zitnik14b;Dynamics of news from the ;2014-11-24;2014;;;db/journals/crossroads/crossroads21.html#Zitnik14b;http://doi.acm.org/10.1145/2667629;1;21;64-66;ACM Crossroads
journals/crossroads/Tucker00a;Objective Viewpoint: Make Your GUI Swing.;2006-03-14;2000;;;db/journals/crossroads/crossroads6.html#Tucker00a;http://doi.acm.org/10.1145/333424.333428;4;6;;ACM Crossroads
journals/crossroads/OBrien13;Running rivers.;2013-07-16;2013;;;db/journals/crossroads/crossroads19.html#OBrien13;http://doi.acm.org/10.1145/2460436.2460447;4;19;30-33;ACM Crossroads
journals/crossroads/Daruki14;Ultra-efficiency via sublinearity.;2014-05-06;2014;;;db/journals/crossroads/crossroads20.html#Daruki14;http://doi.acm.org/10.1145/2566677;3;20;14-16;ACM Crossroads
journals/crossroads/AnselC10;PetaBricks.;2011-01-05;2010;;;db/journals/crossroads/crossroads17.html#AnselC10;http://doi.acm.org/10.1145/1836543.1836554;1;17;32-37;ACM Crossroads
journals/crossroads/X14;Tweet tweet!;2014-05-06;2014;;;db/journals/crossroads/crossroads20.html#X14;http://doi.acm.org/10.1145/2591607;3;20;7;ACM Crossroads
